graph_id,feature_dim,x_mean_all,x_var_all,x_abs_mean,x_max,x_min,x_l2_mean,x_l2_max,x_l2_min,x_l2_std,x_l2_ratio_max_mean,num_nodes_l2_above_1,num_nodes_l2_below_0.1,num_nodes,num_edges,in_degree_mean,out_degree_mean,has_self_loops,num_connected_components,density
73be4817668995af0e9157031fc553e072c5b938e062ec4f0f9135b8acbcffe6,46,0.07215335965156555,305.67742919921875,0.07215335965156555,52358.0,0.0,2.558060646057129,52358.0,1.4142135381698608,118.55348205566406,20467.841375403154,195255,0,195255,302065,1.5470282451153619,1.5470282451153619,1,153801,7.92315775920269e-06
73ecba52d84ea9c780e9b616eab56909060bab90f86455a7d41c34328bf97a8c,46,0.07202547043561935,3.923928737640381,0.07202547043561935,2523.0,0.0,2.499063491821289,2523.000732421875,1.4142135381698608,13.209687232971191,1009.5780803892505,94536,0,94536,151923,1.607038588474232,1.607038588474232,1,66334,1.6999403273647136e-05
7403b35f2d948e392e2316a599f69f908a7eceba586442a928119582ba2341a7,46,0.07626385986804962,12.38234806060791,0.07626385986804962,968.0,0.0,2.739877939224243,968.00048828125,1.4142135381698608,23.720884323120117,353.30045952881596,1659,0,1659,2814,1.6962025316455696,1.6962025316455696,0,1298,0.0010230413339237453
742480a65ca7efedf76c7287f17cc977a75214128583124bd46fee39215f651a,46,0.07391437888145447,11.308505058288574,0.07391437888145447,2696.0,0.0,2.618361473083496,2696.000244140625,1.4142135381698608,22.662736892700195,1029.6512693926977,38974,0,38974,62783,1.610894442448812,1.610894442448812,1,34035,4.133360127392841e-05
742e3af356684bbff97b852dcbabf9bf09256b44f65e65be8fd6284fafefc7a0,46,0.07330163568258286,22.688962936401367,0.07330163568258286,3965.0,0.0,2.5976219177246094,3965.000244140625,1.4142135381698608,32.20640182495117,1526.3956200439482,16761,0,16761,26421,1.5763379273313047,1.5763379273313047,1,13791,9.40535756164263e-05
744e50af5566fa5ab70d4db70d35b3b89d75018e00b6b1e8e6280030482353bc,46,0.0724921002984047,2.9708757400512695,0.0724921002984047,1581.0,0.0,2.5072073936462402,1581.0003662109375,1.4142135381698608,11.428986549377441,630.5819533061167,21994,0,21994,35576,1.6175320541965992,1.6175320541965992,1,15354,7.354758578623195e-05
0abfe44be4abf6b8ec1ecd492c68602425edfc8fb621f8fbb8b0c00135a5d7f7,46,0.07097742706537247,0.5881935358047485,0.07097742706537247,273.0,0.0,2.4427027702331543,273.0018310546875,1.4142135381698608,4.618132591247559,111.76215240730139,3910,0,3910,6262,1.60153452685422,1.60153452685422,1,2693,0.0004097044069721719
745eb77b9a93a4a9301faeeaebc19d185fbbb85129e3169ffd3bcf06572d6f68,46,0.0700589194893837,0.7826805114746094,0.0700589194893837,456.0,0.0,2.4163827896118164,456.0010986328125,1.4142135381698608,5.513065814971924,188.71219902781564,7970,0,7970,12210,1.531994981179423,1.531994981179423,1,6664,0.0001922443193850449
746d89640356cd6c1e5808285b3903f24bbce65effde43025e95a51f696ad967,46,0.06601620465517044,0.27712520956993103,0.06601620465517044,53.0,0.0,2.2708494663238525,53.00943374633789,1.4142135381698608,2.7948615550994873,23.34342773003093,381,0,381,545,1.4304461942257218,1.4304461942257218,0,262,0.003764332090067689
7481e5c304b31c39be47e1ef87bdecf04ac2cf3a41a987beedd2dce2aefe3ff2,46,0.08319398015737534,2.0096631050109863,0.08319398015737534,117.0,0.0,2.944607734680176,117.0042724609375,1.4142135381698608,9.199007034301758,39.735082995210135,156,0,156,279,1.7884615384615385,1.7884615384615385,0,85,0.011538461538461539
74881ca244de6d273276f9342765401d73be62543e649cf0c955a90c9573e361,46,0.07137079536914825,1.0920264720916748,0.07137079536914825,601.0,0.0,2.460261583328247,601.0008544921875,1.4142135381698608,6.664773464202881,244.2832153627897,9514,0,9514,15213,1.599011982341812,1.599011982341812,1,7618,0.000168087036932809
749a2429c354c5dc8bd916f536003484431af21553a0fc3f0de4a05d7878b384,46,0.054930124431848526,0.06667082756757736,0.054930124431848526,6.0,0.0,1.7132530212402344,6.082762718200684,1.4142135381698608,0.520895779132843,3.550414966367531,224,0,224,249,1.1116071428571428,1.1116071428571428,0,100,0.004984785393978219
74e8a854e2e2a48e678ee05c99a41de5fe5e3c7138c92b4ac2331c4a2043e826,46,0.07962474226951599,26.765554428100586,0.07962474226951599,1645.0,0.0,2.9076154232025146,1645.000244140625,1.4142135381698608,34.97992706298828,565.7555897035361,2206,0,2206,3920,1.7769718948322757,1.7769718948322757,0,2131,0.0008058829455021658
74fc53844845b75a441d394b74932caa7c7ad583e091ec0521c78ebad718100e,46,0.0506264865398407,16.921369552612305,0.0506264865398407,20904.0,0.0,1.7030826807022095,20904.0,1.4142135381698608,27.849626541137695,12274.20603982356,569597,0,569597,643780,1.130237694369879,1.130237694369879,0,462259,1.984279549663058e-06
7505394ddd9cbbfaf2d3b2babef995c565112831da20f981d88a38974ea894d9,46,0.052048757672309875,0.06642806529998779,0.052048757672309875,4.0,0.0,1.7138885259628296,4.4721360206604,1.4142135381698608,0.49306777119636536,2.6093490583344585,799,0,799,936,1.1714643304130163,1.1714643304130163,0,762,0.0014680004140513988
75236a06aadafc69cc5aa8032468869fb868a9a100b687f19c66be03410c2487,46,0.07343469560146332,6.1945695877075195,0.07343469560146332,1034.0,0.0,2.6198501586914062,1034.00048828125,1.4142135381698608,16.685319900512695,394.67909650169764,4172,0,4172,6651,1.5941994247363376,1.5941994247363376,1,3632,0.0003822103631590356
752cb03fe97fd8486113e5e088269ced0233e1d6231ad08daadbd23409faa3b3,46,0.0717761442065239,7.773977279663086,0.0717761442065239,3638.0,0.0,2.5077104568481445,3638.000244140625,1.4142135381698608,18.74986457824707,1450.7252156965064,56327,0,56327,87926,1.5609920641965664,1.5609920641965664,1,46559,2.7713525977285205e-05
0ac475452d03b41a2d12e33668e2ba5086caea904d3cb70ab8bc2e60163e22cc,46,0.06858724355697632,1.9280203580856323,0.06858724355697632,2599.0,0.0,2.323347568511963,2599.000732421875,1.4142135381698608,9.138259887695312,1118.6443427584604,198667,0,198667,310243,1.5616232187529886,1.5616232187529886,1,161028,7.86054593515241e-06
752e59e515836ddc210714f4955e9cb80f9f9626f36c48eb68c98286948f17af,46,0.07487794011831284,9.883092880249023,0.07487794011831284,919.0,0.0,2.6861345767974854,919.0005493164062,1.4142135381698608,21.16360092163086,342.1273882281378,1879,0,1879,3071,1.6343799893560405,1.6343799893560405,0,1713,0.0008702768846411291
753c60447bf2d28a4bd0e351a4b226456f86eb9b9bf897e01e049da4b636f99a,46,0.07196018099784851,0.8625271916389465,0.07196018099784851,420.0,0.0,2.4897992610931396,420.0011901855469,1.4142135381698608,5.806814193725586,168.68870838705212,8792,0,8792,14063,1.5995222929936306,1.5995222929936306,1,6879,0.0001819499821401013
753f640e55648d8d0a3645794d31d5a87a37220b040ae864e8f7a3e03abc2211,46,0.07363332062959671,2.5364885330200195,0.07363332062959671,898.0,0.0,2.5669755935668945,898.0005493164062,1.4142135381698608,10.504693031311035,349.8281018872113,10725,0,10725,17567,1.637948717948718,1.637948717948718,1,7507,0.00015273673237119713
754e77c84909e3129c6e549345dadb5a992e9d865e5d9fd8cab2a2d5404b07da,46,0.05092779919505119,0.2129029929637909,0.05092779919505119,396.0,0.0,1.707446813583374,396.0012512207031,1.4142135381698608,2.645303726196289,231.92582992602635,41946,0,41946,48535,1.1570829161302627,1.1570829161302627,0,34507,2.7585717394928186e-05
7565255f0a28d065f8f30f876e7df3e46ef2e6fedf420eca7d454cf49887b2de,46,0.07220976799726486,0.5589972734451294,0.07220976799726486,98.0,0.0,2.510432720184326,98.0051040649414,1.4142135381698608,4.437443733215332,39.03911235614915,485,0,485,776,1.6,1.6,1,456,0.003305785123966942
7585e78b5975274ebe889539bbbd0b578146ec67141ddfb5617ce70806f976d9,46,0.06660430133342743,3.3767220973968506,0.06660430133342743,1627.0,0.0,2.2755353450775146,1627.0003662109375,1.4142135381698608,12.262275695800781,714.9964313822088,17963,0,17963,24649,1.3722095418359963,1.3722095418359963,1,12916,7.639514206858903e-05
758a5934eada8489a95a446130c0cc85f9cd8207226f54e581315ea428c0a5a8,46,0.05513833835721016,0.06712450087070465,0.05513833835721016,6.0,0.0,1.7186901569366455,6.082762718200684,1.4142135381698608,0.5240469574928284,3.539183112481044,220,0,220,245,1.1136363636363635,1.1136363636363635,0,96,0.005085097550850975
758c0c3dfde51d8a542f52f528e8f114d99c519a06f5b1a71ef9455c08c39f47,46,0.05402456596493721,0.061175908893346786,0.05402456596493721,4.0,0.0,1.6720889806747437,4.4721360206604,1.4142135381698608,0.3905145227909088,2.6745785647586655,2690,0,2690,2979,1.107434944237918,1.107434944237918,0,2647,0.000411838952859025
759507d79bdeb1afccc70e23ebaff13ea9a98ef9b4dc86e52d9913709a9e9428,46,0.07347691059112549,18.63609504699707,0.07347691059112549,9369.0,0.0,2.590812921524048,9369.0,1.4142135381698608,29.168474197387695,3616.238094972363,239305,0,239305,385617,1.61140385700257,1.61140385700257,1,178735,6.733710497954777e-06
75a294fa6eec5af454d033ae2c9fe113c5d9ae620b463dffad0bcb6fa2f52519,46,0.07012305408716202,2.127692461013794,0.07012305408716202,1391.0,0.0,2.433070421218872,1391.0003662109375,1.4142135381698608,9.601164817810059,571.7055217039627,41753,0,41753,63325,1.516657485689651,1.516657485689651,1,35792,3.632538526752374e-05
0af65a08085b8573a73ac8cca72f4ed60081d3abcb62dd257f1ae8c51fd6bc42,46,0.070566326379776,0.5570762157440186,0.070566326379776,275.0,0.0,2.448507785797119,275.0018310546875,1.4142135381698608,4.456626892089844,112.3140062432571,8990,0,8990,14214,1.5810901001112347,1.5810901001112347,1,6757,0.00017589165648139224
75a3915d59dab1513e76311f6cd8334429939ff7c428cefdf6b8c260aa196423,46,0.07707510143518448,11.070558547973633,0.07707510143518448,937.0,0.0,2.779329776763916,937.0005493164062,1.4142135381698608,22.406953811645508,337.1317142781374,1771,0,1771,3004,1.6962168266516093,1.6962168266516093,0,1590,0.0009583145913285928
75c594bd6d285dbbcea5bb059e1a9f4280418a30bb4abb88b1f6bbd39f8efcb9,46,0.07175929844379425,0.611522912979126,0.07175929844379425,215.0,0.0,2.4795167446136475,215.0023193359375,1.4142135381698608,4.714620113372803,86.71134530212392,2479,0,2479,3977,1.6042759177087536,1.6042759177087536,1,1861,0.0006474075535547835
75e06ac5b7c1adb01ab994633466685e3dcef31d635eba1734fe16c7893ffe12,46,0.05186675488948822,0.6432716250419617,0.05186675488948822,355.0,0.0,1.7507576942443848,355.00140380859375,1.4142135381698608,5.1627960205078125,202.77003619954027,4841,0,4841,5744,1.1865317083247262,1.1865317083247262,0,4244,0.0002451511794059352
75f98a98d3377731f93ecd9ebd11a845cea7cb665df986e772dc08f6baf280d0,46,0.06678629666566849,1.1645361185073853,0.06678629666566849,1824.0,0.0,2.274226427078247,1824.000244140625,1.4142135381698608,6.971530914306641,802.0307126820471,92823,0,92823,136268,1.46804132596447,1.46804132596447,1,86294,1.5815661437638385e-05
760699ed54e8ab58fcc20356afc1c2f761bbebbdd02b870442c37b23ae5cb78b,46,0.07189091295003891,8.018299102783203,0.07189091295003891,5882.0,0.0,2.494393825531006,5882.0,1.4142135381698608,19.048885345458984,2358.0869956093825,142422,0,142422,228776,1.606324865540436,1.606324865540436,1,112212,1.1278707954167125e-05
7606f2f46fdd9399d650228b8d8c8c663a4041a6dec048f124867faf21f7a7ef,46,0.07122007757425308,10.081157684326172,0.07122007757425308,6893.0,0.0,2.4749114513397217,6893.0,1.4142135381698608,21.397306442260742,2785.1490246730446,133806,0,133806,208063,1.5549601662107828,1.5549601662107828,1,110448,1.1621091634922333e-05
76194bdf52cb985a2936bca57bbc9546cba8fa1246fe04d21901ab4aa2dca4e1,46,0.06382522732019424,0.46885785460472107,0.06382522732019424,84.0,0.0,2.2097418308258057,84.00595092773438,1.4142135381698608,4.1124677658081055,38.01616629584919,406,0,406,495,1.2192118226600985,1.2192118226600985,0,404,0.0030103995621237
76280652853629a92fb895c50fc8488cb7831b99ddd12dc13132a4b0acf5ab99,46,0.055491991341114044,0.06660077720880508,0.055491991341114044,4.0,0.0,1.7360485792160034,4.4721360206604,1.4142135381698608,0.43756797909736633,2.576041648925723,2850,0,2850,3276,1.1494736842105264,1.1494736842105264,0,2793,0.00040346566662356135
7637da7534a7ad00b8b7fe2fa527ad5ac134d3742d7b441eb5acfecb23273c8f,46,0.06664135307073593,0.11366350948810577,0.06664135307073593,4.0,0.0,2.2314810752868652,4.4721360206604,1.4142135381698608,0.6743828058242798,2.004110214546756,229,0,229,341,1.4890829694323144,1.4890829694323144,0,229,0.0065310656554048874
76954cf2265f45e6bf3e292acd1dffb96f44c19dcd689679e9a516a61d15d201,46,0.07030069082975388,0.695160984992981,0.07030069082975388,430.0,0.0,2.4201629161834717,430.00115966796875,1.4142135381698608,5.133255958557129,177.67439502447755,9293,0,9293,14672,1.5788227698267514,1.5788227698267514,1,7121,0.00016991205013202232
0af83dba4ff47993992f8232dae002e2232559db4f35e630e33f4aa52a1777ef,46,0.055592313408851624,0.06836561113595963,0.055592313408851624,4.0,0.0,1.7521827220916748,4.4721360206604,1.4142135381698608,0.4657140076160431,2.5523214057266634,2760,0,2760,3216,1.1652173913043478,1.1652173913043478,0,2693,0.00042233323352821597
769c980466c1f15df3df8bc55967d5b14dfdcbc4a5a6e32503efef660b5f5120,46,0.059324733912944794,0.10088421404361725,0.059324733912944794,14.0,0.0,1.9902366399765015,14.03566837310791,1.4142135381698608,0.918829619884491,7.052257525022805,273,0,273,317,1.1611721611721613,1.1611721611721613,1,193,0.004269015298427063
76b24c2f52167aea723ca535c1c2460482ea2c2319b1af74adcd4995e5afb896,46,0.07435046136379242,13.603837013244629,0.07435046136379242,1913.0,0.0,2.645508050918579,1913.000244140625,1.4142135381698608,24.88240623474121,723.1123414514076,5934,0,5934,9575,1.613582743511965,1.613582743511965,0,5073,0.0002719674268518397
76e1bf7930fa188934a412fc4d3074ff493b3b594c9dd48e116b962e005410e5,46,0.055191583931446075,0.06724049150943756,0.055191583931446075,6.0,0.0,1.7200803756713867,6.082762718200684,1.4142135381698608,0.5248407125473022,3.5363226439367987,219,0,219,244,1.1141552511415524,1.1141552511415524,0,95,0.005110803904319048
76edd0d47d7329d83aed5454c588f2fc467e43215c92d4dd8989602a5546c06d,46,0.07331611961126328,0.9693992137908936,0.07331611961126328,299.0,0.0,2.5546743869781494,299.0016784667969,1.4142135381698608,6.190912246704102,117.04096731462903,2644,0,2644,4329,1.6372919818456884,1.6372919818456884,1,2204,0.0006194823994875855
76eee256f1223082e8396611baca498542c656edd0fac5fe903e06e6cb5677e2,46,0.07162599265575409,37.995975494384766,0.07162599265575409,22837.0,0.0,2.4999706745147705,22837.0,1.4142135381698608,41.734947204589844,9134.903500229668,345853,0,345853,543563,1.5716590574608287,1.5716590574608287,1,279956,4.544311027436096e-06
76f3b11ae44129dc852bad7eb14c0a15bd5e348e1ce27c864fe1dc5d973d188c,46,0.07319802790880203,19.005491256713867,0.07319802790880203,2062.0,0.0,2.603820562362671,2062.000244140625,1.4142135381698608,29.460018157958984,791.913038107571,4895,0,4895,7850,1.6036772216547497,1.6036772216547497,0,4540,0.0003276823092878524
76fe35cc29bae426fc0e5b00f0e7231c460f0eacf9f51d46f4fce8fecbb6d149,46,0.04989778622984886,0.1722153276205063,0.04989778622984886,185.0,0.0,1.66752290725708,185.00270080566406,1.4142135381698608,2.292712450027466,110.94455677698565,6976,0,6976,7882,1.129873853211009,1.129873853211009,0,4765,0.00016198908289763572
770387966115bb197ac747d12d50c67f2d35754b981ce02a36091cf06a37dea3,46,0.07514144480228424,2.2964975833892822,0.07514144480228424,510.0,0.0,2.638742208480835,510.0009765625,1.4142135381698608,9.948358535766602,193.27419770266897,2828,0,2828,4822,1.7050919377652052,1.7050919377652052,1,2075,0.0006031453617846498
770de6ab5f1b8edddbce9e6868b254ebb5cd1f03292403999993d57b7ea7bfea,46,0.06273062527179718,0.11431106925010681,0.06273062527179718,21.0,0.0,2.0983200073242188,21.02379608154297,1.4142135381698608,1.0188634395599365,10.019342135049458,542,0,542,767,1.415129151291513,1.415129151291513,0,168,0.0026157655291894877
771cb151321df0af643e9ddbba9fd3b2cff31211bf9e511b24221914c42c7717,46,0.07371482998132706,8.042245864868164,0.07371482998132706,2017.0,0.0,2.566619634628296,2017.000244140625,1.4142135381698608,19.069257736206055,785.8583449878372,11538,0,11538,19113,1.656526261050442,1.656526261050442,1,8514,0.00014358379657193742
0af8c25c126f04f37e8c8bf1720d1a7c06563ab3ad68cab5a48eb58b8da354ad,46,0.057949382811784744,0.05511218309402466,0.057949382811784744,2.0,0.0,1.6313390731811523,2.4494898319244385,1.4142135381698608,0.16830424964427948,1.501520052252425,670,0,670,673,1.0044776119402985,1.0044776119402985,0,643,0.0015014613033487272
77373dac68d9d154e0dbe6911294c53fdac675f982d0123dd3258053b2dd47cc,46,0.050400473177433014,0.10817659646272659,0.050400473177433014,148.0,0.0,1.6847013235092163,148.0033721923828,1.4142135381698608,1.5016347169876099,87.85134924257328,14016,0,14016,15897,1.1342037671232876,1.1342037671232876,0,11058,8.092784638767661e-05
773c71ba6bf5140f3fae3216a3188020c77cda9b8f2d3ba2cea8c61f49e46faa,46,0.05089816078543663,0.5764718055725098,0.05089816078543663,1342.0,0.0,1.7060461044311523,1342.0003662109375,1.4142135381698608,4.870983600616455,786.6138998890075,113212,0,113212,130953,1.1567060028972194,1.1567060028972194,0,91276,1.0217258065887762e-05
776fe8a895f0c8a09c6cb9220a92fdb15a816eaab4b27e0c321399800e8dbb72,46,0.07530929148197174,11.524672508239746,0.07530929148197174,1439.0,0.0,2.6610732078552246,1439.0003662109375,1.4142135381698608,22.878677368164062,540.75920241651,4291,0,4291,7109,1.6567233745047774,1.6567233745047774,1,3111,0.0003861826047796684
7780953e027eae1aca02764f31ac8fc5f59909bf28eae52a46b5eb95752fa5f5,46,0.07146169990301132,0.9832032322883606,0.07146169990301132,302.0,0.0,2.4910597801208496,302.00164794921875,1.4142135381698608,6.266738414764404,121.23415468592766,2531,0,2531,3959,1.5642038719873568,1.5642038719873568,1,2209,0.0006182623999950027
778eeafb6523db40d1d2b52d1413007d3e7e652e68bcac5f3bb5b7a440303f83,46,0.04990118741989136,0.10815431922674179,0.04990118741989136,57.0,0.0,1.6666432619094849,57.00876998901367,1.4142135381698608,1.5209925174713135,34.205721815943114,1496,0,1496,1672,1.1176470588235294,1.1176470588235294,0,984,0.0007475900059020264
77a1f38aa476f33cf8295028c24d846caa6445efd8cfca9ca85cb020085b64c3,46,0.07405772060155869,2.3468449115753174,0.07405772060155869,483.0,0.0,2.58120059967041,483.00103759765625,1.4142135381698608,10.079059600830078,187.12255472773995,2314,0,2314,3768,1.6283491789109767,1.6283491789109767,1,2150,0.0007039987803333232
77a440c1352c95e9127d06b232e2b222538e45f80a55963a56ebed74e3094a0c,46,0.06707070767879486,1.7872023582458496,0.06707070767879486,2254.0,0.0,2.2901041507720947,2254.000244140625,1.4142135381698608,8.78490924835205,984.2343891417836,77945,0,77945,114663,1.471075758547694,1.471075758547694,1,71105,1.887349582453677e-05
77b9122ca0d65fa75a69b25d6bafc1f77669ae79ce322f0f9fd5e92007be2718,46,0.07286902517080307,4.393840312957764,0.07286902517080307,1188.0,0.0,2.536336660385132,1188.0003662109375,1.4142135381698608,13.998269081115723,468.3920381604651,8100,0,8100,13043,1.6102469135802469,1.6102469135802469,1,7195,0.00019882046099274563
77d85a6d84fb637dd17915ce5226d89dbb8cbc3e9a6fbd8dbd733441204e91bd,46,0.07593949884176254,7.628561973571777,0.07593949884176254,1172.0,0.0,2.6813085079193115,1172.001708984375,1.4142135381698608,18.54755973815918,437.1004934427898,15111,0,15111,25654,1.6977036595857322,1.6977036595857322,1,12758,0.00011235629778859908
77e414229ae3eac5ccdbee9cd63d6818ec0e7561b3d9f8ae42d8800b9c34ebf8,46,0.07305310666561127,14.96622371673584,0.07305310666561127,3472.0,0.0,2.5777387619018555,3472.000244140625,1.4142135381698608,26.116731643676758,1346.9165101363778,18247,0,18247,28761,1.5762043075574066,1.5762043075574066,1,15422,8.638629330030728e-05
0b026b633e0ecaffdfef03f3df368a3be8212105e7112021cee1fe0a2ee16115,46,0.07533620297908783,0.45973214507102966,0.07533620297908783,85.0,0.0,2.5276029109954834,85.0058822631836,1.4142135381698608,3.8769726753234863,33.63101389952529,1332,0,1332,2230,1.6741741741741742,1.6741741741741742,0,303,0.001257831836344233
77e52da9dba45b7df99ad01854ea55219015b8b5b1288e44cc45c1222bca9846,46,0.051880259066820145,1.1844464540481567,0.051880259066820145,2022.0,0.0,1.7506234645843506,2022.000244140625,1.4142135381698608,7.179418087005615,1155.0165584031793,131506,0,131506,155350,1.181314920992198,1.181314920992198,0,100989,8.983041869071124e-06
77ee8b749f38dbeb28fc78ae036851e28ba7c8c8edf15420593f806d7cc73ce0,46,0.07120833545923233,4.230247497558594,0.07120833545923233,1208.0,0.0,2.490837574005127,1208.0003662109375,1.4142135381698608,13.734759330749512,484.97738023566154,7925,0,7925,12240,1.5444794952681389,1.5444794952681389,0,4340,0.0001949115970807848
7809ab9c004fbd18f185c7b54554440d7b31f201980aee6e0c62a97c0e4a984c,46,0.050626665353775024,16.92621612548828,0.050626665353775024,20907.0,0.0,1.7030904293060303,20907.0,1.4142135381698608,27.853628158569336,12275.911698128333,569595,0,569595,643781,1.1302434185693344,1.1302434185693344,0,462258,1.9842965666234796e-06
780bed508122ea8c6beb28eb0a4fb61be757e3317e34afe31fd720f63ba80c76,46,0.049400247633457184,0.5620700716972351,0.049400247633457184,2566.0,0.0,1.6428173780441284,2566.000244140625,1.4142135381698608,4.823764324188232,1561.950047816971,323529,0,323529,359741,1.1119281424539995,1.1119281424539995,1,291555,3.4368838012598584e-06
785a3af1d0249ea12bb23f2a84d9ce0d02a3cc96404d225da77b881510b5c5a7,46,0.06445461511611938,0.113716259598732,0.06445461511611938,9.0,0.0,2.1277685165405273,9.05538558959961,1.4142135381698608,0.9495061635971069,4.255811317535215,114,0,114,148,1.2982456140350878,1.2982456140350878,1,61,0.011488899239248564
788ca73e6ac2f270118f8dd632c49b6d9ecff59326decd4ba8179e4e28887eed,46,0.05599123612046242,0.07655811309814453,0.05599123612046242,4.0,0.0,1.8343991041183472,4.4721360206604,1.4142135381698608,0.5487817525863647,2.437928350865313,754,0,754,937,1.242705570291777,1.242705570291777,0,713,0.0016503394027779245
78ab6acfd5789ceb9e2f7234ef8879417af1248513f77c634ea51db3dbebd3e9,46,0.050853535532951355,0.36405250430107117,0.050853535532951355,372.0,0.0,1.704773187637329,372.0013427734375,1.4142135381698608,3.736347198486328,218.21150594085395,11637,0,11637,13400,1.151499527369597,1.151499527369597,0,10004,9.896008313592273e-05
78f38c943940025e8a460916e7994c11407f8ab11090ec2b02d6db989810adf8,46,0.06959351152181625,0.6849208474159241,0.06959351152181625,233.0,0.0,2.4055984020233154,233.0021514892578,1.4142135381698608,5.094429016113281,96.85825133365223,2305,0,2305,3511,1.5232104121475054,1.5232104121475054,1,1983,0.0006611156302723548
78f40bf47d888d4097b2836aee671bfba001d17dd84d9eb4c71fb2532caae1d4,46,0.07937728613615036,14.635764122009277,0.07937728613615036,1199.0,0.0,2.877025842666626,1199.0003662109375,1.4142135381698608,25.798383712768555,416.7498017153088,2177,0,2177,3855,1.7707854846118511,1.7707854846118511,0,2014,0.0008137800940311816
78f6048fed0f588c967d5cc8813838cc4adfafce76073382b07b1b2ec1091c43,46,0.07298433780670166,16.48674201965332,0.07298433780670166,1773.0,0.0,2.5982398986816406,1773.000244140625,1.4142135381698608,27.42371940612793,682.3848570162426,4176,0,4176,6458,1.546455938697318,1.546455938697318,0,3911,0.0003704086080712139
0b2530c0768c568df93590d12906258794b8bfb903c72c9d293478ed3c7756a0,46,0.04969636723399162,0.17007286846637726,0.04969636723399162,180.0,0.0,1.6498615741729736,180.00277709960938,1.4142135381698608,2.28379487991333,109.10167908368935,6279,0,6279,7094,1.1297977384933906,1.1297977384933906,0,4561,0.00017996141103749453
7901872b1f1bb61d8fb1724c7e11fcaaaf7def64192eeb008fbb132567279a4f,46,0.055508654564619064,0.06696762144565582,0.055508654564619064,4.0,0.0,1.7399789094924927,4.4721360206604,1.4142135381698608,0.4413209855556488,2.570222791804997,2781,0,2781,3207,1.1531823085221145,1.1531823085221145,0,2699,0.00041481378004392603
7902d341e63d0bf7996fc5c10a6a7539f34c63ea670c5dbb44e1362d9320413c,46,0.07135418802499771,0.7670206427574158,0.07135418802499771,325.0,0.0,2.468116044998169,325.00152587890625,1.4142135381698608,5.424984931945801,131.67994870322178,5845,0,5845,9353,1.6001710863986314,1.6001710863986314,1,4030,0.00027381435427765766
7906347a42d62ca156b0947f1ce91baef5e8905722fcb7981473789429bc7c04,46,0.04866167530417442,0.23478177189826965,0.04866167530417442,177.0,0.0,1.6120882034301758,177.00282287597656,1.4142135381698608,2.883089542388916,109.79716413915123,3762,0,3762,4133,1.0986177565124933,1.0986177565124933,0,3378,0.00029210788527319687
7931f0cc64f08c221da3b43ff4f8c44ce656dd621fb864412e1578532bd5cb90,46,0.05520211532711983,0.06733575463294983,0.05520211532711983,4.0,0.0,1.7403963804244995,4.4721360206604,1.4142135381698608,0.45682671666145325,2.569606269787423,2761,0,2761,3202,1.1597247374139805,1.1597247374139805,0,2718,0.0004201901222514422
794f08e0fa530f94578e974a97825a42e6d18048b72a39402140085f66a5ac4f,46,0.05725355073809624,0.09035582095384598,0.05725355073809624,14.0,0.0,1.916224718093872,14.03566837310791,1.4142135381698608,0.7978652715682983,7.324642520229619,404,0,404,441,1.0915841584158417,1.0915841584158417,1,317,0.002708645554381741
795084a224e74b95abf32355902d082b7ff0a57a62175e8388b1b9eeb2ec7573,46,0.05125346779823303,1.2873684167861938,0.05125346779823303,3033.0,0.0,1.72478449344635,3033.000244140625,1.4142135381698608,7.507674217224121,1758.4796809023994,206828,0,206828,241640,1.1683137679617848,1.1683137679617848,1,148706,5.648748799536737e-06
7960a223f5bc536c82e90c3692bc903e1eff166d3180eebe7a7995426284976c,46,0.05020954832434654,1.307871699333191,0.05020954832434654,2000.0,0.0,1.6834378242492676,2000.000244140625,1.4142135381698608,7.579209327697754,1188.044504695636,178708,0,178708,204012,1.14159410882557,1.14159410882557,1,92295,6.388077181227206e-06
79616f2e01a0d242ebc1aee31da21ce201c2e9d116d77908ae1374ff6707df78,46,0.0740497037768364,7.9142069816589355,0.0740497037768364,961.0,0.0,2.6243860721588135,961.0005493164062,1.4142135381698608,18.909099578857422,366.1809492629034,2577,0,2577,4131,1.6030267753201397,1.6030267753201397,1,2436,0.0006222930028416692
797b4131a196712692b81da3adeb117b141ccd57a1536d22f8205799f855e5ba,46,0.0712817907333374,2.3629133701324463,0.0712817907333374,824.0,0.0,2.4501655101776123,824.0006103515625,1.4142135381698608,10.145907402038574,336.3039233981819,6707,0,6707,10731,1.5999701804085285,1.5999701804085285,1,4972,0.00023858785869497888
799014d62408388f16cbb6d7814201a59d63e8856e76440290a9243e3b7f9892,46,0.07679126411676407,10.66699504852295,0.07679126411676407,852.0,0.0,2.7724807262420654,852.0006103515625,1.4142135381698608,21.99050521850586,307.30612298981634,1497,0,1497,2522,1.6847027388109552,1.6847027388109552,0,1366,0.0011261381943923497
0b27c46a6c64be1a11579a13e1dbfd7fb151f0bcbed5cdac140138d401130855,46,0.078396737575531,11.890251159667969,0.078396737575531,833.0,0.0,2.834646224975586,833.0006103515625,1.4142135381698608,23.229536056518555,293.8639429316418,1280,0,1280,2222,1.7359375,1.7359375,0,1000,0.0013572615324472243
